,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Bayern Munich,de Bundesliga,28.0,63.3,18.0,198.0,1620.0,55.0,43.0,3.0,3.0,14.0,1.0,3.06,2.39,5.44,2.89,5.28,48.5,46.2,34.8,2.69,1.93,4.63,2.57,4.5,18.0,18.0,1620.0,18.0,1.0,55.0,37.0,67.3,14.0,1.0,3.0,6.0,33.3,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,15.2,0.28,-2.8,-0.16,112.0,188.0,59.6,728.0,113.0,23.9,30.1,103.0,13.6,27.5,133.0,11.0,8.3,36.0,2.0,21.2,358.0,141.0,8.0,39.4,19.89,7.83,0.15,0.37,0.13,6.5,5.8,10549.0,12437.0,84.8,201204.0,66107.0,4252.0,4746.0,89.6,4724.0,5300.0,89.1,1398.0,1975.0,70.8,8.2,265.0,818.0,251.0,41.0,986.0,11584.0,853.0,217.0,29.0,1715.0,306.0,249.0,108.0,55.0,33.0,5.0,9275.0,1460.0,1702.0,3716.0,7611.0,359.0,388.0,184.0,30.0,148.0,425.0,236.0,557.0,30.94,424.0,37.0,32.0,33.0,17.0,14.0,89.0,4.94,69.0,6.0,5.0,7.0,1.0,1.0,333.0,202.0,137.0,136.0,60.0,128.0,298.0,43.0,170.0,2593.0,894.0,34.5,696.0,1157.0,740.0,263.0,37.0,0.0,226.0,297.0,230.0,7.0,14637.0,1231.0,4318.0,7122.0,4181.0,739.0,13824.0,239.0,416.0,57.5,260.0,23.0,10107.0,51414.0,28612.0,12015.0,10549.0,87.8,272.0,230.0,0.0,154.0,178.0,34.0,0.0,0.0,0.0,1817.0,273.0,260.0,51.2
11,Betis,es La Liga,29.0,52.8,19.0,209.0,1710.0,31.0,23.0,3.0,3.0,43.0,3.0,1.63,1.21,2.84,1.47,2.68,28.7,26.4,19.3,1.51,1.02,2.53,1.39,2.41,19.0,19.0,1710.0,23.0,1.21,66.0,47.0,68.2,10.0,3.0,6.0,5.0,26.3,2.0,2.0,0.0,0.0,19.0,0.0,2.0,2.0,23.4,0.33,2.4,0.13,112.0,278.0,40.3,468.0,71.0,44.7,39.2,128.0,53.9,45.4,172.0,9.0,5.2,12.0,0.63,14.3,271.0,98.0,8.0,36.2,14.26,5.16,0.1,0.29,0.1,2.3,1.6,7618.0,9387.0,81.2,147641.0,49281.0,3141.0,3540.0,88.7,3219.0,3702.0,87.0,1090.0,1775.0,61.4,3.7,203.0,546.0,178.0,35.0,632.0,8489.0,898.0,275.0,10.0,1357.0,254.0,200.0,80.0,26.0,32.0,2.0,6449.0,1165.0,1773.0,4061.0,4281.0,352.0,375.0,118.0,31.0,176.0,255.0,206.0,433.0,22.79,318.0,37.0,23.0,16.0,22.0,17.0,49.0,2.58,34.0,3.0,3.0,2.0,6.0,1.0,346.0,226.0,169.0,128.0,49.0,134.0,332.0,40.4,198.0,2614.0,749.0,28.7,869.0,1189.0,556.0,295.0,53.0,1.0,242.0,245.0,417.0,6.0,11652.0,1259.0,3731.0,5536.0,3060.0,525.0,10791.0,176.0,313.0,56.2,192.0,16.0,7562.0,37927.0,20303.0,8969.0,7618.0,84.9,238.0,186.0,1.0,245.0,217.0,36.0,3.0,2.0,2.0,1547.0,299.0,295.0,50.3
12,Bochum,de Bundesliga,25.0,42.1,17.0,187.0,1530.0,16.0,10.0,1.0,2.0,27.0,1.0,0.94,0.59,1.53,0.88,1.47,18.5,17.0,12.2,1.09,0.72,1.81,1.0,1.72,17.0,17.0,1530.0,26.0,1.53,91.0,66.0,72.5,6.0,2.0,9.0,5.0,29.4,3.0,1.0,2.0,0.0,17.0,1.0,3.0,1.0,30.9,0.32,5.9,0.35,272.0,597.0,45.6,705.0,50.0,69.6,49.7,145.0,73.1,53.8,162.0,17.0,10.5,26.0,1.53,16.7,194.0,63.0,13.0,32.5,11.41,3.71,0.08,0.24,0.09,-2.5,-2.0,4678.0,6599.0,70.9,107484.0,41720.0,1541.0,1927.0,80.0,1927.0,2397.0,80.4,1119.0,1995.0,56.1,-2.2,128.0,373.0,82.0,28.0,378.0,5721.0,878.0,219.0,9.0,1032.0,244.0,186.0,58.0,21.0,24.0,0.0,3422.0,1020.0,2157.0,1945.0,3395.0,392.0,413.0,107.0,38.0,188.0,256.0,201.0,275.0,16.18,178.0,32.0,15.0,13.0,26.0,11.0,23.0,1.35,14.0,2.0,1.0,2.0,3.0,1.0,328.0,206.0,167.0,120.0,41.0,123.0,304.0,40.5,181.0,2703.0,785.0,29.0,918.0,1146.0,639.0,283.0,78.0,6.0,205.0,341.0,434.0,4.0,8777.0,1317.0,3531.0,3678.0,2047.0,290.0,7902.0,121.0,229.0,52.8,134.0,13.0,4679.0,25246.0,12911.0,5957.0,4678.0,78.5,233.0,169.0,0.0,199.0,199.0,40.0,2.0,2.0,1.0,1451.0,374.0,369.0,50.3
13,Bologna,it Serie A,25.0,51.2,19.0,209.0,1710.0,26.0,22.0,3.0,4.0,50.0,4.0,1.37,1.16,2.53,1.21,2.37,21.7,18.8,14.9,1.14,0.78,1.93,0.99,1.77,19.0,19.0,1710.0,31.0,1.63,89.0,66.0,71.9,8.0,3.0,8.0,7.0,36.8,6.0,6.0,0.0,0.0,19.0,1.0,2.0,2.0,28.2,0.26,-0.8,-0.04,119.0,265.0,44.9,499.0,92.0,44.3,37.7,125.0,35.2,32.1,163.0,12.0,7.4,5.0,0.26,11.6,236.0,79.0,7.0,33.5,12.42,4.16,0.1,0.29,0.08,4.3,4.2,7659.0,9393.0,81.5,145469.0,48777.0,3296.0,3694.0,89.2,3056.0,3516.0,86.9,1129.0,1803.0,62.6,7.1,181.0,514.0,150.0,51.0,540.0,8455.0,938.0,317.0,13.0,1298.0,263.0,205.0,103.0,57.0,15.0,2.0,6324.0,1225.0,1844.0,2473.0,5832.0,407.0,338.0,145.0,19.0,135.0,215.0,208.0,380.0,20.0,283.0,36.0,12.0,26.0,17.0,6.0,48.0,2.53,35.0,5.0,1.0,4.0,2.0,1.0,279.0,158.0,135.0,112.0,32.0,96.0,264.0,36.4,168.0,2603.0,751.0,28.9,970.0,1072.0,561.0,256.0,65.0,0.0,191.0,225.0,322.0,5.0,11361.0,1252.0,3747.0,5565.0,2747.0,369.0,10452.0,141.0,258.0,54.7,160.0,15.0,7217.0,37464.0,18977.0,8952.0,7659.0,85.6,226.0,147.0,2.0,214.0,269.0,19.0,3.0,5.0,2.0,1413.0,269.0,284.0,48.6
14,Bordeaux,fr Ligue 1,29.0,46.7,20.0,220.0,1800.0,28.0,22.0,1.0,1.0,39.0,1.0,1.4,1.1,2.5,1.35,2.45,22.4,21.8,16.9,1.12,0.84,1.97,1.09,1.93,20.0,20.0,1800.0,44.0,2.2,102.0,63.0,61.8,3.0,8.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,35.1,0.3,-8.9,-0.44,176.0,394.0,44.7,553.0,63.0,49.0,40.4,167.0,73.7,53.4,154.0,12.0,7.8,18.0,0.9,16.2,235.0,78.0,12.0,33.2,11.75,3.9,0.11,0.35,0.09,5.6,5.2,7284.0,9072.0,80.3,149241.0,51564.0,2788.0,3174.0,87.8,3119.0,3596.0,86.7,1243.0,1980.0,62.8,5.1,169.0,466.0,127.0,31.0,563.0,8088.0,984.0,244.0,16.0,1280.0,320.0,189.0,84.0,50.0,15.0,6.0,6159.0,1153.0,1760.0,2106.0,5949.0,297.0,425.0,101.0,25.0,170.0,293.0,216.0,363.0,18.15,257.0,35.0,21.0,20.0,17.0,13.0,42.0,2.1,33.0,3.0,2.0,2.0,2.0,0.0,367.0,237.0,179.0,144.0,44.0,137.0,375.0,36.5,238.0,2963.0,841.0,28.4,983.0,1363.0,617.0,285.0,70.0,2.0,215.0,385.0,352.0,7.0,11430.0,1327.0,4210.0,5615.0,2358.0,373.0,10471.0,185.0,349.0,53.0,206.0,15.0,7287.0,37930.0,20236.0,8530.0,7284.0,85.4,263.0,263.0,0.0,223.0,209.0,29.0,0.0,5.0,0.0,1447.0,253.0,285.0,47.0
15,Brentford,eng Premier League,23.0,45.7,19.0,209.0,1710.0,22.0,13.0,3.0,3.0,38.0,1.0,1.16,0.68,1.84,1.0,1.68,22.4,20.1,14.0,1.18,0.74,1.92,1.06,1.8,19.0,19.0,1710.0,26.0,1.37,77.0,53.0,67.5,6.0,5.0,8.0,4.0,21.1,1.0,1.0,0.0,0.0,19.0,0.0,4.0,1.0,25.3,0.32,0.3,0.02,151.0,417.0,36.2,677.0,94.0,48.2,39.8,145.0,62.8,46.2,173.0,15.0,8.7,22.0,1.16,15.1,210.0,67.0,5.0,31.9,11.05,3.53,0.09,0.28,0.1,-0.4,-1.1,5718.0,7956.0,71.9,115222.0,42366.0,2178.0,2662.0,81.8,2526.0,3154.0,80.1,914.0,1800.0,50.8,-1.0,141.0,421.0,127.0,38.0,500.0,7045.0,911.0,245.0,10.0,1114.0,179.0,222.0,75.0,45.0,17.0,6.0,4597.0,1160.0,2199.0,2370.0,4162.0,537.0,400.0,145.0,23.0,164.0,294.0,226.0,301.0,15.84,206.0,38.0,18.0,18.0,14.0,7.0,29.0,1.53,19.0,1.0,0.0,6.0,3.0,0.0,364.0,212.0,177.0,128.0,59.0,132.0,311.0,42.4,179.0,2726.0,815.0,29.9,984.0,1138.0,604.0,286.0,55.0,3.0,231.0,307.0,430.0,3.0,10156.0,1479.0,4070.0,4281.0,2330.0,409.0,9269.0,116.0,209.0,55.5,127.0,13.0,5468.0,27516.0,14894.0,7305.0,5718.0,78.3,199.0,184.0,1.0,210.0,205.0,28.0,3.0,1.0,1.0,1770.0,422.0,439.0,49.0
16,Brest,fr Ligue 1,23.0,41.6,19.0,209.0,1710.0,26.0,15.0,5.0,5.0,31.0,0.0,1.37,0.79,2.16,1.11,1.89,23.5,19.7,15.1,1.24,0.79,2.03,1.04,1.83,19.0,19.0,1710.0,28.0,1.47,77.0,51.0,64.9,6.0,7.0,6.0,3.0,15.8,1.0,1.0,0.0,0.0,19.0,0.0,4.0,2.0,21.2,0.27,-4.8,-0.25,158.0,324.0,48.8,436.0,103.0,48.9,41.6,152.0,73.0,54.7,153.0,14.0,9.2,6.0,0.32,13.6,204.0,71.0,6.0,34.8,10.74,3.74,0.1,0.3,0.1,2.5,1.3,6272.0,8015.0,78.3,129196.0,48648.0,2433.0,2840.0,85.7,2599.0,3090.0,84.1,1115.0,1761.0,63.3,-0.1,157.0,495.0,148.0,49.0,570.0,7118.0,897.0,216.0,12.0,1183.0,280.0,238.0,77.0,37.0,23.0,6.0,5109.0,1080.0,1826.0,2214.0,4632.0,310.0,405.0,136.0,22.0,148.0,249.0,180.0,333.0,17.53,243.0,35.0,15.0,16.0,17.0,7.0,36.0,1.89,21.0,4.0,2.0,4.0,4.0,1.0,373.0,250.0,202.0,127.0,44.0,113.0,309.0,36.6,196.0,3173.0,950.0,29.9,1088.0,1470.0,615.0,260.0,62.0,2.0,198.0,338.0,407.0,3.0,10288.0,1222.0,3685.0,4623.0,2660.0,412.0,9406.0,166.0,330.0,50.3,183.0,17.0,6281.0,34400.0,19914.0,7510.0,6272.0,83.5,258.0,229.0,0.0,225.0,185.0,24.0,2.0,1.0,2.0,1422.0,404.0,304.0,57.1
17,Brighton,eng Premier League,24.0,56.3,19.0,209.0,1710.0,20.0,17.0,3.0,3.0,40.0,1.0,1.05,0.89,1.95,0.89,1.79,21.6,19.3,14.3,1.14,0.75,1.89,1.02,1.77,19.0,19.0,1709.0,20.0,1.05,75.0,56.0,76.0,6.0,9.0,4.0,6.0,31.6,3.0,2.0,0.0,1.0,19.0,0.0,5.0,0.0,20.7,0.25,0.7,0.04,103.0,317.0,32.5,708.0,82.0,32.9,36.4,126.0,66.7,53.2,176.0,23.0,13.1,21.0,1.11,15.6,234.0,71.0,13.0,30.3,12.32,3.74,0.07,0.24,0.08,-1.6,-2.3,8480.0,10425.0,81.3,164277.0,50562.0,3339.0,3753.0,89.0,3836.0,4381.0,87.6,1140.0,1865.0,61.1,2.7,166.0,529.0,161.0,37.0,601.0,9588.0,837.0,181.0,10.0,1364.0,272.0,209.0,100.0,37.0,46.0,3.0,7427.0,1220.0,1778.0,2543.0,6772.0,351.0,389.0,142.0,20.0,174.0,308.0,261.0,374.0,19.68,267.0,36.0,22.0,19.0,21.0,9.0,35.0,1.84,25.0,3.0,1.0,2.0,4.0,0.0,383.0,226.0,184.0,143.0,56.0,131.0,302.0,43.4,171.0,2805.0,879.0,31.3,962.0,1106.0,737.0,330.0,73.0,3.0,257.0,276.0,388.0,5.0,12727.0,1545.0,4774.0,5319.0,3389.0,467.0,11899.0,178.0,293.0,60.8,193.0,8.0,8169.0,40173.0,20664.0,9853.0,8480.0,86.1,219.0,236.0,0.0,191.0,170.0,22.0,2.0,3.0,0.0,1648.0,314.0,309.0,50.4
18,Burnley,eng Premier League,21.0,40.1,17.0,187.0,1530.0,15.0,12.0,0.0,0.0,35.0,0.0,0.88,0.71,1.59,0.88,1.59,16.9,16.9,13.0,0.99,0.77,1.76,0.99,1.76,17.0,17.0,1530.0,27.0,1.59,78.0,50.0,65.4,1.0,8.0,8.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,21.7,0.29,-4.3,-0.25,165.0,409.0,40.3,367.0,62.0,75.5,55.1,145.0,91.0,65.5,172.0,17.0,9.9,23.0,1.35,16.8,181.0,54.0,8.0,29.8,10.65,3.18,0.08,0.28,0.09,-1.9,-1.9,4258.0,6226.0,68.4,91396.0,38801.0,1806.0,2202.0,82.0,1508.0,1965.0,76.7,871.0,1776.0,49.0,-1.0,126.0,407.0,127.0,49.0,407.0,5463.0,763.0,157.0,14.0,1143.0,219.0,224.0,77.0,70.0,0.0,2.0,2928.0,1063.0,2235.0,2005.0,2966.0,423.0,340.0,105.0,43.0,147.0,183.0,208.0,267.0,15.71,189.0,32.0,6.0,15.0,20.0,5.0,26.0,1.53,18.0,4.0,1.0,1.0,2.0,0.0,292.0,161.0,134.0,120.0,38.0,111.0,258.0,43.0,147.0,2288.0,629.0,27.5,703.0,990.0,595.0,336.0,117.0,5.0,219.0,294.0,391.0,4.0,8199.0,1116.0,2676.0,3653.0,2272.0,303.0,7452.0,106.0,197.0,53.8,118.0,2.0,4199.0,21684.0,10183.0,5657.0,4258.0,75.3,199.0,150.0,0.0,163.0,138.0,44.0,0.0,0.0,1.0,1539.0,481.0,421.0,53.3
19,Cádiz,es La Liga,26.0,34.6,19.0,209.0,1710.0,15.0,9.0,3.0,5.0,47.0,2.0,0.79,0.47,1.26,0.63,1.11,17.4,13.6,9.6,0.92,0.51,1.42,0.72,1.22,19.0,19.0,1710.0,32.0,1.68,86.0,58.0,68.6,2.0,8.0,9.0,4.0,21.1,5.0,5.0,0.0,0.0,19.0,0.0,8.0,0.0,30.3,0.31,-1.7,-0.09,158.0,439.0,36.0,367.0,47.0,75.7,56.0,183.0,88.0,67.4,199.0,18.0,9.0,5.0,0.26,12.6,178.0,42.0,5.0,23.6,9.37,2.21,0.07,0.29,0.08,-2.4,-1.6,4128.0,6112.0,67.5,90233.0,36793.0,1584.0,1921.0,82.5,1615.0,2106.0,76.7,840.0,1810.0,46.4,-0.6,113.0,338.0,93.0,41.0,373.0,5190.0,922.0,235.0,6.0,936.0,268.0,266.0,80.0,28.0,38.0,3.0,3044.0,961.0,2107.0,1184.0,3803.0,346.0,374.0,85.0,23.0,176.0,200.0,188.0,250.0,13.16,151.0,34.0,15.0,20.0,16.0,14.0,24.0,1.26,12.0,4.0,1.0,2.0,4.0,1.0,370.0,233.0,220.0,114.0,36.0,140.0,346.0,40.5,206.0,3003.0,847.0,28.2,1257.0,1295.0,451.0,327.0,80.0,0.0,247.0,318.0,490.0,5.0,8462.0,1238.0,3308.0,3612.0,2006.0,288.0,7555.0,121.0,235.0,51.5,140.0,16.0,4419.0,24177.0,12985.0,5348.0,4128.0,77.2,236.0,177.0,2.0,216.0,204.0,26.0,4.0,4.0,0.0,1535.0,356.0,400.0,47.1
20,Cagliari,it Serie A,28.0,42.4,20.0,220.0,1800.0,19.0,14.0,3.0,3.0,50.0,3.0,0.95,0.7,1.65,0.8,1.5,20.9,18.7,14.4,1.05,0.72,1.77,0.93,1.65,20.0,20.0,1800.0,41.0,2.05,96.0,59.0,61.5,2.0,7.0,11.0,1.0,5.0,5.0,4.0,1.0,0.0,20.0,4.0,7.0,1.0,37.4,0.35,-2.6,-0.13,162.0,403.0,40.2,497.0,60.0,54.7,42.5,177.0,74.0,52.4,194.0,13.0,6.7,12.0,0.6,14.7,200.0,54.0,9.0,27.0,10.0,2.7,0.08,0.3,0.1,-1.9,-2.7,6296.0,8278.0,76.1,128769.0,45210.0,2368.0,2739.0,86.5,2742.0,3264.0,84.0,1079.0,1943.0,55.5,-0.4,146.0,425.0,124.0,48.0,466.0,7302.0,976.0,291.0,6.0,996.0,235.0,220.0,70.0,18.0,40.0,1.0,5074.0,1064.0,2140.0,2258.0,4858.0,359.0,373.0,118.0,33.0,157.0,224.0,223.0,308.0,15.4,217.0,34.0,10.0,19.0,16.0,12.0,32.0,1.6,20.0,1.0,3.0,4.0,3.0,1.0,312.0,194.0,150.0,124.0,38.0,98.0,277.0,35.4,179.0,2865.0,783.0,27.3,1091.0,1218.0,556.0,309.0,79.0,0.0,230.0,310.0,376.0,2.0,10386.0,1421.0,3928.0,4831.0,2208.0,335.0,9442.0,117.0,200.0,58.5,127.0,10.0,5994.0,32582.0,16863.0,7603.0,6296.0,82.8,229.0,159.0,2.0,260.0,254.0,40.0,3.0,5.0,1.0,1483.0,378.0,398.0,48.7
21,Celta Vigo,es La Liga,24.0,56.5,20.0,220.0,1800.0,22.0,14.0,2.0,4.0,50.0,1.0,1.1,0.7,1.8,1.0,1.7,23.4,20.3,14.4,1.17,0.72,1.89,1.01,1.74,20.0,20.0,1800.0,23.0,1.15,81.0,59.0,72.8,6.0,5.0,9.0,7.0,35.0,4.0,1.0,3.0,0.0,20.0,0.0,1.0,0.0,28.0,0.31,5.0,0.25,186.0,433.0,43.0,600.0,69.0,55.2,44.4,145.0,70.3,54.2,133.0,16.0,12.0,19.0,0.95,16.9,216.0,68.0,8.0,31.5,10.8,3.4,0.09,0.29,0.1,-1.4,-0.3,8424.0,10743.0,78.4,168771.0,51922.0,3331.0,3815.0,87.3,3482.0,4114.0,84.6,1431.0,2355.0,60.8,-0.4,145.0,560.0,154.0,47.0,612.0,9684.0,1059.0,265.0,17.0,1396.0,322.0,278.0,87.0,29.0,38.0,9.0,6980.0,1492.0,2271.0,3173.0,6123.0,452.0,519.0,131.0,41.0,214.0,301.0,284.0,337.0,16.85,249.0,26.0,14.0,17.0,19.0,12.0,33.0,1.65,23.0,1.0,2.0,4.0,1.0,2.0,434.0,272.0,197.0,179.0,58.0,113.0,358.0,31.6,245.0,3206.0,1069.0,33.3,1076.0,1425.0,705.0,349.0,57.0,1.0,292.0,314.0,364.0,4.0,13160.0,1240.0,4059.0,6673.0,3214.0,425.0,12138.0,147.0,280.0,52.5,164.0,15.0,8041.0,41525.0,22511.0,9987.0,8424.0,84.3,281.0,220.0,0.0,255.0,243.0,45.0,2.0,4.0,0.0,1840.0,404.0,400.0,50.2
22,Chelsea,eng Premier League,25.0,59.3,21.0,231.0,1890.0,44.0,29.0,7.0,7.0,33.0,1.0,2.1,1.38,3.48,1.76,3.14,38.7,33.6,27.2,1.84,1.29,3.13,1.6,2.9,21.0,21.0,1890.0,16.0,0.76,65.0,53.0,81.5,12.0,7.0,2.0,9.0,42.9,4.0,4.0,0.0,0.0,21.0,0.0,1.0,1.0,16.0,0.2,1.0,0.05,74.0,163.0,45.4,479.0,86.0,26.3,29.6,105.0,35.2,31.4,166.0,15.0,9.0,15.0,0.71,14.3,313.0,108.0,18.0,34.5,14.9,5.14,0.12,0.34,0.11,5.3,3.4,10695.0,12654.0,84.5,197777.0,61061.0,4582.0,5044.0,90.8,4653.0,5224.0,89.1,1261.0,1920.0,65.7,1.8,227.0,810.0,246.0,32.0,869.0,11708.0,946.0,259.0,35.0,1805.0,241.0,262.0,139.0,71.0,44.0,5.0,9467.0,1422.0,1765.0,2537.0,8952.0,382.0,405.0,133.0,39.0,133.0,353.0,259.0,520.0,24.76,376.0,37.0,34.0,35.0,30.0,8.0,75.0,3.57,52.0,5.0,4.0,6.0,8.0,0.0,366.0,221.0,159.0,150.0,57.0,113.0,309.0,36.6,196.0,2976.0,927.0,31.1,914.0,1269.0,793.0,324.0,71.0,4.0,253.0,319.0,464.0,6.0,15222.0,1384.0,4552.0,7144.0,4442.0,657.0,14293.0,208.0,341.0,61.0,223.0,13.0,10129.0,48640.0,26688.0,12177.0,10695.0,87.8,244.0,262.0,0.0,216.0,237.0,42.0,6.0,3.0,1.0,1767.0,365.0,322.0,53.1
23,Clermont Foot,fr Ligue 1,24.0,51.4,18.0,198.0,1620.0,18.0,14.0,1.0,1.0,25.0,4.0,1.0,0.78,1.78,0.94,1.72,21.4,20.7,17.2,1.19,0.95,2.14,1.15,2.1,18.0,18.0,1620.0,32.0,1.78,66.0,37.0,54.5,4.0,5.0,9.0,4.0,22.2,2.0,2.0,0.0,0.0,18.0,0.0,5.0,2.0,20.6,0.3,-9.4,-0.52,58.0,191.0,30.4,380.0,71.0,34.2,34.7,126.0,48.4,38.1,112.0,4.0,3.6,9.0,0.5,13.2,212.0,66.0,6.0,31.1,11.78,3.67,0.08,0.26,0.1,-3.4,-3.7,8030.0,9710.0,82.7,150152.0,48215.0,3500.0,3930.0,89.1,3351.0,3818.0,87.8,1045.0,1647.0,63.4,-3.2,154.0,496.0,118.0,44.0,551.0,8830.0,880.0,237.0,10.0,1241.0,264.0,207.0,86.0,33.0,31.0,8.0,7005.0,1218.0,1487.0,2889.0,5883.0,299.0,378.0,101.0,20.0,155.0,305.0,208.0,328.0,18.22,230.0,30.0,31.0,13.0,15.0,9.0,32.0,1.78,22.0,4.0,2.0,2.0,2.0,0.0,348.0,242.0,163.0,142.0,43.0,136.0,317.0,42.9,181.0,2556.0,831.0,32.5,821.0,1216.0,519.0,248.0,47.0,1.0,201.0,249.0,259.0,5.0,11687.0,1121.0,4351.0,5548.0,2493.0,374.0,10840.0,176.0,314.0,56.1,193.0,20.0,7832.0,37112.0,19594.0,9141.0,8030.0,87.8,202.0,245.0,1.0,172.0,226.0,22.0,0.0,2.0,2.0,1384.0,223.0,234.0,48.8
24,Crystal Palace,eng Premier League,24.0,51.9,20.0,220.0,1800.0,29.0,18.0,3.0,3.0,36.0,1.0,1.45,0.9,2.35,1.3,2.2,25.0,22.8,17.5,1.25,0.88,2.13,1.14,2.01,20.0,20.0,1800.0,30.0,1.5,84.0,56.0,66.7,5.0,8.0,7.0,5.0,25.0,2.0,2.0,0.0,0.0,20.0,2.0,8.0,0.0,24.6,0.28,-5.4,-0.27,102.0,234.0,43.6,501.0,100.0,33.7,32.6,137.0,47.4,37.4,158.0,13.0,8.2,10.0,0.5,14.1,233.0,72.0,8.0,30.9,11.65,3.6,0.11,0.36,0.1,4.0,3.2,7937.0,9897.0,80.2,155182.0,50317.0,3080.0,3500.0,88.0,3606.0,4164.0,86.6,1115.0,1879.0,59.3,0.5,160.0,489.0,166.0,51.0,579.0,8871.0,1026.0,275.0,11.0,1346.0,241.0,232.0,93.0,44.0,28.0,6.0,6622.0,1243.0,2032.0,2276.0,6315.0,389.0,469.0,158.0,25.0,166.0,299.0,216.0,357.0,17.85,247.0,33.0,16.0,26.0,22.0,13.0,41.0,2.05,29.0,1.0,3.0,3.0,3.0,2.0,390.0,232.0,203.0,144.0,43.0,129.0,283.0,45.6,154.0,3126.0,932.0,29.8,1116.0,1367.0,643.0,328.0,86.0,0.0,242.0,279.0,422.0,6.0,12464.0,1598.0,4648.0,5636.0,2911.0,486.0,11462.0,194.0,368.0,52.7,204.0,20.0,7826.0,39254.0,20497.0,9256.0,7937.0,85.7,285.0,309.0,1.0,230.0,251.0,25.0,2.0,2.0,0.0,1699.0,400.0,349.0,53.4
