,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
190,Alessandro Bastoni,it ITA,DF,Inter,22-270,1999,17.0,17.0,1357.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,1.0,0.02,0.07,0.08,0.02,0.08,15.1,5.0,1.0,0.0,20.0,0.33,0.07,0.0,0.0,0.05,-0.3,-0.3,934.0,1049.0,89.0,18702.0,5558.0,353.0,380.0,92.9,411.0,443.0,92.8,148.0,189.0,78.3,0.0,6.0,70.0,7.0,2.0,53.0,983.0,66.0,37.0,1.0,126.0,43.0,9.0,0.0,0.0,0.0,0.0,808.0,91.0,150.0,828.0,147.0,30.0,15.0,4.0,4.0,10.0,16.0,16.0,18.0,1.19,16.0,0.0,2.0,0.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,16.0,11.0,0.0,9.0,14.0,64.3,5.0,167.0,62.0,37.1,74.0,71.0,22.0,20.0,7.0,0.0,13.0,19.0,43.0,1.0,1177.0,140.0,484.0,631.0,138.0,16.0,1120.0,7.0,8.0,87.5,7.0,2.0,805.0,3818.0,2214.0,871.0,851.0,97.7,6.0,8.0,0.0,20.0,22.0,0.0,0.0,1.0,0.0,136.0,39.0,15.0,72.2
191,Simone Bastoni,it ITA,"DF,MF",Spezia,25-064,1996,19.0,16.0,1448.0,2.0,2.0,0.0,0.0,2.0,1.0,0.12,0.12,0.25,0.12,0.25,0.9,0.9,2.8,0.05,0.17,0.23,0.05,0.23,16.1,13.0,2.0,0.0,15.4,0.81,0.12,0.15,1.0,0.07,1.1,1.1,633.0,843.0,75.1,11926.0,5273.0,289.0,323.0,89.5,251.0,315.0,79.7,82.0,170.0,48.2,-0.8,30.0,61.0,22.0,9.0,74.0,687.0,156.0,36.0,1.0,122.0,31.0,38.0,22.0,9.0,9.0,0.0,438.0,186.0,219.0,598.0,117.0,15.0,98.0,3.0,3.0,21.0,32.0,29.0,50.0,3.11,33.0,10.0,2.0,2.0,2.0,1.0,3.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,32.0,19.0,16.0,11.0,5.0,13.0,29.0,44.8,16.0,266.0,72.0,27.1,106.0,119.0,41.0,29.0,5.0,0.0,24.0,31.0,24.0,0.0,1026.0,53.0,301.0,500.0,307.0,20.0,873.0,23.0,40.0,57.5,23.0,1.0,620.0,3559.0,2052.0,651.0,598.0,91.9,19.0,21.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,139.0,15.0,11.0,57.7
192,Rodrigo Battaglia,ar ARG,MF,Mallorca,30-180,1991,13.0,5.0,509.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,5.7,3.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.04,-0.1,-0.1,218.0,259.0,84.2,3594.0,1003.0,108.0,118.0,91.5,74.0,88.0,84.1,26.0,37.0,70.3,-0.1,1.0,17.0,1.0,0.0,16.0,245.0,14.0,14.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,41.0,42.0,37.0,183.0,22.0,0.0,1.0,0.0,3.0,3.0,7.0,5.0,0.88,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,9.0,0.0,7.0,13.0,53.8,6.0,94.0,32.0,34.0,30.0,57.0,7.0,11.0,6.0,1.0,5.0,8.0,11.0,0.0,326.0,24.0,98.0,205.0,44.0,7.0,312.0,2.0,5.0,40.0,3.0,0.0,183.0,1250.0,617.0,196.0,178.0,90.8,7.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,76.0,19.0,14.0,57.6
193,Maximilian Bauer,de GER,DF,Greuther Fürth,21-333,2000,14.0,13.0,1215.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.0,0.03,0.02,0.03,13.5,6.0,1.0,0.0,16.7,0.44,0.07,0.0,0.0,0.05,-0.3,-0.3,477.0,588.0,81.1,11307.0,3415.0,109.0,129.0,84.5,255.0,278.0,91.7,110.0,170.0,64.7,0.0,1.0,15.0,0.0,0.0,14.0,558.0,30.0,29.0,2.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,432.0,47.0,109.0,78.0,458.0,33.0,1.0,0.0,2.0,15.0,13.0,7.0,6.0,0.44,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,20.0,5.0,1.0,11.0,20.0,55.0,9.0,161.0,63.0,39.1,92.0,66.0,3.0,20.0,9.0,0.0,11.0,30.0,81.0,0.0,742.0,112.0,465.0,294.0,18.0,13.0,714.0,0.0,0.0,0.0,0.0,0.0,404.0,1971.0,825.0,439.0,427.0,97.3,2.0,1.0,0.0,19.0,10.0,1.0,0.0,1.0,1.0,112.0,41.0,32.0,56.2
194,Oliver Baumann,de GER,GK,Hoffenheim,31-220,1990,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,745.0,78.1,14389.0,7484.0,154.0,155.0,99.4,274.0,276.0,99.3,143.0,303.0,47.2,0.0,0.0,7.0,0.0,0.0,0.0,603.0,142.0,37.0,0.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,480.0,25.0,240.0,130.0,514.0,1.0,0.0,82.0,2.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,790.0,660.0,783.0,10.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,457.0,1673.0,728.0,455.0,453.0,99.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
195,Timo Baumgartl,de GER,DF,Union Berlin,25-310,1996,13.0,13.0,1086.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,1.0,1.0,0.2,0.08,0.02,0.1,0.08,0.1,12.1,7.0,1.0,0.0,14.3,0.58,0.08,0.14,1.0,0.14,0.0,0.0,486.0,595.0,81.7,10874.0,3397.0,116.0,135.0,85.9,271.0,305.0,88.9,95.0,146.0,65.1,0.8,1.0,32.0,1.0,1.0,33.0,567.0,28.0,25.0,0.0,57.0,22.0,3.0,0.0,0.0,0.0,0.0,433.0,51.0,111.0,156.0,382.0,29.0,3.0,4.0,2.0,15.0,16.0,5.0,8.0,0.66,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,33.0,15.0,23.0,10.0,0.0,17.0,29.0,58.6,12.0,174.0,73.0,42.0,85.0,78.0,11.0,24.0,5.0,0.0,19.0,20.0,46.0,0.0,723.0,81.0,405.0,331.0,34.0,17.0,698.0,1.0,1.0,100.0,1.0,0.0,422.0,2015.0,1005.0,465.0,440.0,94.6,2.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,123.0,39.0,31.0,55.7
196,Julian Baumgartlinger,at AUT,MF,Leverkusen,34-006,1988,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,170.0,18.0,1.0,2.0,50.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,16.0,7.0,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
197,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22-160,1999,13.0,8.0,680.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,3.6,3.6,0.8,0.48,0.1,0.58,0.48,0.58,7.6,19.0,8.0,0.0,42.1,2.51,1.06,0.16,0.38,0.19,-0.6,-0.6,177.0,248.0,71.4,3112.0,839.0,76.0,91.0,83.5,73.0,99.0,73.7,20.0,37.0,54.1,-0.8,6.0,13.0,5.0,2.0,17.0,240.0,8.0,0.0,0.0,60.0,6.0,14.0,2.0,1.0,0.0,0.0,146.0,44.0,58.0,38.0,176.0,12.0,6.0,3.0,0.0,7.0,9.0,11.0,16.0,2.12,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,3.0,2.0,9.0,22.2,7.0,110.0,37.0,33.6,25.0,43.0,42.0,9.0,3.0,0.0,6.0,7.0,8.0,0.0,348.0,12.0,59.0,145.0,168.0,41.0,340.0,9.0,11.0,81.8,9.0,1.0,218.0,1058.0,566.0,337.0,251.0,74.5,23.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,48.0,19.0,25.0,43.2
198,Jon Bautista,es ESP,"FW,MF",Real Sociedad,26-189,1995,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,6.0,8.0,75.0,81.0,21.0,4.0,5.0,80.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,2.0,12.5,0.0,6.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,2.0,2.0,9.0,7.0,1.0,15.0,1.0,1.0,100.0,1.0,0.0,7.0,13.0,10.0,12.0,7.0,58.3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
199,Mohamed Bayo,gn GUI,FW,Clermont Foot,23-218,1998,17.0,15.0,1334.0,9.0,2.0,1.0,1.0,0.0,0.0,0.61,0.13,0.74,0.54,0.67,8.1,7.3,2.4,0.54,0.16,0.7,0.49,0.65,14.8,38.0,18.0,0.0,47.4,2.56,1.21,0.21,0.44,0.19,0.9,0.7,235.0,315.0,74.6,3668.0,639.0,127.0,166.0,76.5,85.0,107.0,79.4,17.0,20.0,85.0,-0.4,19.0,24.0,9.0,0.0,26.0,282.0,33.0,0.0,0.0,95.0,3.0,4.0,0.0,0.0,0.0,0.0,225.0,55.0,35.0,37.0,250.0,6.0,0.0,2.0,3.0,7.0,20.0,13.0,35.0,2.36,26.0,0.0,5.0,3.0,1.0,0.0,5.0,0.34,4.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,1.0,11.0,9.1,10.0,149.0,39.0,26.2,11.0,79.0,59.0,10.0,1.0,0.0,9.0,6.0,4.0,0.0,471.0,6.0,29.0,250.0,212.0,74.0,437.0,21.0,38.0,55.3,22.0,5.0,295.0,1049.0,571.0,619.0,342.0,55.3,25.0,33.0,0.0,14.0,3.0,7.0,0.0,0.0,0.0,52.0,24.0,43.0,35.8
200,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25-140,1996,8.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,0.03,0.19,0.16,0.19,0.9,2.0,1.0,0.0,50.0,2.17,1.08,0.0,0.0,0.07,-0.1,-0.1,13.0,15.0,86.7,213.0,112.0,5.0,5.0,100.0,5.0,7.0,71.4,2.0,2.0,100.0,0.0,1.0,0.0,2.0,2.0,1.0,11.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,17.0,2.0,11.8,6.0,6.0,5.0,5.0,1.0,0.0,4.0,3.0,3.0,0.0,46.0,4.0,12.0,16.0,21.0,6.0,42.0,0.0,3.0,0.0,0.0,0.0,22.0,68.0,32.0,38.0,21.0,55.3,9.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,33.3
201,Bebé,pt POR,FW,Rayo Vallecano,31-180,1990,15.0,1.0,331.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.54,0.54,0.0,0.54,0.6,0.6,1.3,0.17,0.36,0.52,0.17,0.52,3.7,19.0,2.0,5.0,10.5,5.17,0.54,0.0,0.0,0.03,-0.6,-0.6,86.0,135.0,63.7,1855.0,563.0,33.0,43.0,76.7,34.0,50.0,68.0,17.0,35.0,48.6,0.7,10.0,8.0,7.0,3.0,11.0,114.0,21.0,10.0,0.0,45.0,12.0,20.0,7.0,1.0,5.0,1.0,74.0,24.0,37.0,27.0,94.0,2.0,3.0,1.0,0.0,5.0,5.0,5.0,19.0,5.17,9.0,4.0,4.0,0.0,2.0,0.0,3.0,0.82,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,49.0,11.0,22.4,13.0,16.0,20.0,10.0,0.0,0.0,10.0,4.0,3.0,0.0,201.0,2.0,26.0,90.0,128.0,5.0,179.0,16.0,24.0,66.7,16.0,2.0,153.0,1458.0,880.0,188.0,135.0,71.8,16.0,5.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,24.0,8.0,6.0,57.1
202,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,27-260,1994,13.0,12.0,958.0,5.0,1.0,0.0,0.0,0.0,0.0,0.47,0.09,0.56,0.47,0.56,4.9,4.9,0.5,0.46,0.05,0.51,0.46,0.51,10.6,22.0,8.0,0.0,36.4,2.07,0.75,0.23,0.63,0.23,0.1,0.1,176.0,252.0,69.8,2625.0,721.0,90.0,120.0,75.0,58.0,81.0,71.6,12.0,20.0,60.0,0.5,5.0,7.0,5.0,0.0,15.0,231.0,21.0,0.0,0.0,63.0,2.0,9.0,0.0,0.0,0.0,0.0,143.0,73.0,36.0,29.0,171.0,11.0,14.0,11.0,0.0,4.0,14.0,15.0,20.0,1.88,15.0,0.0,1.0,3.0,1.0,0.0,4.0,0.38,1.0,0.0,1.0,2.0,0.0,0.0,15.0,11.0,6.0,8.0,1.0,3.0,8.0,37.5,5.0,182.0,46.0,25.3,30.0,68.0,84.0,11.0,1.0,0.0,10.0,4.0,13.0,0.0,380.0,13.0,52.0,153.0,197.0,39.0,359.0,6.0,16.0,37.5,9.0,1.0,231.0,968.0,497.0,454.0,262.0,57.7,26.0,18.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,41.0,25.0,51.0,32.9
203,Rodrigo Becão,br BRA,DF,Udinese,25-354,1996,17.0,17.0,1514.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,0.5,0.02,0.03,0.05,0.02,0.05,16.8,9.0,1.0,0.0,11.1,0.54,0.06,0.0,0.0,0.05,-0.4,-0.4,579.0,677.0,85.5,11538.0,3608.0,198.0,209.0,94.7,297.0,314.0,94.6,77.0,133.0,57.9,0.5,4.0,22.0,2.0,1.0,20.0,629.0,48.0,33.0,0.0,60.0,13.0,1.0,0.0,0.0,0.0,0.0,544.0,35.0,98.0,43.0,589.0,13.0,14.0,2.0,0.0,10.0,7.0,13.0,8.0,0.48,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,26.0,15.0,3.0,16.0,31.0,51.6,15.0,201.0,89.0,44.3,117.0,72.0,12.0,29.0,12.0,1.0,17.0,20.0,59.0,2.0,836.0,131.0,443.0,384.0,57.0,15.0,793.0,0.0,2.0,0.0,0.0,0.0,510.0,2603.0,1542.0,549.0,530.0,96.5,3.0,3.0,0.0,24.0,23.0,3.0,0.0,1.0,0.0,100.0,33.0,16.0,67.3
204,Mads Bech Sørensen,dk DEN,DF,Brentford,23-001,1999,4.0,3.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,178.0,76.4,2702.0,1112.0,43.0,50.0,86.0,74.0,86.0,86.0,17.0,36.0,47.2,-0.1,2.0,9.0,1.0,1.0,2.0,146.0,32.0,2.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,113.0,21.0,44.0,113.0,26.0,8.0,30.0,0.0,0.0,3.0,4.0,5.0,4.0,1.24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,18.0,8.0,44.4,12.0,5.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0,0.0,200.0,35.0,123.0,77.0,14.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,111.0,710.0,488.0,115.0,113.0,98.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,50.0
205,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26-333,1995,12.0,7.0,625.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.29,0.43,0.14,0.43,1.3,1.3,2.4,0.18,0.34,0.53,0.18,0.53,6.9,16.0,9.0,0.0,56.3,2.3,1.3,0.06,0.11,0.08,-0.3,-0.3,134.0,212.0,63.2,2656.0,687.0,57.0,80.0,71.3,48.0,76.0,63.2,25.0,43.0,58.1,-0.4,18.0,6.0,13.0,8.0,19.0,207.0,5.0,0.0,0.0,45.0,12.0,33.0,1.0,0.0,0.0,0.0,126.0,42.0,44.0,29.0,170.0,8.0,1.0,1.0,0.0,6.0,8.0,15.0,31.0,4.46,25.0,0.0,0.0,1.0,4.0,1.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,25.0,3.0,92.0,29.0,31.5,14.0,35.0,43.0,6.0,0.0,0.0,6.0,7.0,1.0,0.0,286.0,1.0,29.0,120.0,169.0,30.0,281.0,8.0,16.0,50.0,11.0,2.0,209.0,1680.0,1045.0,344.0,207.0,60.2,19.0,5.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,48.0,4.0,30.0,11.8
206,Jan Bednarek,pl POL,DF,Southampton,25-271,1996,14.0,13.0,1164.0,2.0,0.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.1,0.06,0.01,0.07,0.06,0.07,12.9,6.0,2.0,0.0,33.3,0.46,0.15,0.33,1.0,0.14,1.2,1.2,530.0,640.0,82.8,10957.0,3256.0,159.0,174.0,91.4,296.0,329.0,90.0,70.0,130.0,53.8,-0.1,2.0,33.0,0.0,0.0,24.0,610.0,30.0,26.0,0.0,80.0,12.0,2.0,0.0,0.0,0.0,0.0,445.0,49.0,146.0,95.0,469.0,43.0,3.0,0.0,1.0,19.0,6.0,1.0,10.0,0.77,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,11.0,6.0,1.0,5.0,18.0,27.8,13.0,108.0,38.0,35.2,57.0,48.0,3.0,26.0,13.0,1.0,13.0,41.0,86.0,0.0,806.0,115.0,419.0,401.0,27.0,10.0,780.0,1.0,1.0,100.0,1.0,0.0,427.0,1951.0,1015.0,466.0,456.0,97.9,1.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,136.0,53.0,26.0,67.1
207,Donny van de Beek,nl NED,MF,Manchester Utd,24-265,1997,7.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,1.23,1.23,0.7,0.7,0.5,0.82,0.6,1.41,0.82,1.41,0.8,1.0,1.0,0.0,100.0,1.23,1.23,1.0,1.0,0.66,0.3,0.3,25.0,32.0,78.1,385.0,184.0,14.0,18.0,77.8,8.0,10.0,80.0,2.0,2.0,100.0,-0.5,3.0,2.0,2.0,0.0,3.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,2.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,1.0,100.0,0.0,13.0,6.0,46.2,5.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,51.0,2.0,19.0,20.0,14.0,3.0,51.0,2.0,3.0,66.7,2.0,0.0,28.0,58.0,22.0,38.0,28.0,73.7,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,50.0
208,Asmir Begović,ba BIH,GK,Everton,34-202,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,453.0,291.0,0.0,0.0,0.0,5.0,5.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,24.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,16.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
209,Valon Behrami,ch SUI,MF,Genoa,36-264,1985,10.0,2.0,311.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,3.5,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.07,-0.1,-0.1,51.0,70.0,72.9,877.0,243.0,20.0,25.0,80.0,22.0,27.0,81.5,5.0,9.0,55.6,-0.1,1.0,4.0,0.0,0.0,4.0,66.0,4.0,2.0,1.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,47.0,10.0,13.0,6.0,57.0,5.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,1.45,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,1.0,5.0,20.0,4.0,74.0,25.0,33.8,19.0,42.0,13.0,4.0,1.0,0.0,3.0,5.0,5.0,1.0,96.0,8.0,23.0,52.0,22.0,3.0,92.0,1.0,1.0,100.0,1.0,0.0,45.0,196.0,80.0,65.0,49.0,75.4,1.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0
